,Draw Date,Mega_Ball,Multiplier,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5,JackpotAmount,NonJackpotAmount
313,2018-04-24,10,3.0,4,24,2018,1,Tuesday,2,03,19,31,32,48,,
314,2018-04-20,4,2.0,4,20,2018,4,Friday,2,01,15,18,32,45,,
315,2018-04-17,22,4.0,4,17,2018,1,Tuesday,2,12,34,44,47,65,,
316,2018-04-13,10,4.0,4,13,2018,4,Friday,2,08,09,32,42,59,,
317,2018-04-10,20,2.0,4,10,2018,1,Tuesday,2,05,13,31,43,53,,
318,2018-04-06,20,4.0,4,6,2018,4,Friday,2,16,33,51,54,67,,
319,2018-04-03,14,2.0,4,3,2018,1,Tuesday,2,04,29,39,42,62,,
320,2018-03-30,1,3.0,3,30,2018,4,Friday,1,11,28,31,46,59,533000000.0,
321,2018-03-27,13,3.0,3,27,2018,1,Tuesday,1,07,25,43,56,59,,
322,2018-03-23,17,3.0,3,23,2018,4,Friday,1,04,08,23,53,59,,
323,2018-03-20,9,3.0,3,20,2018,1,Tuesday,1,14,38,51,64,70,,
324,2018-03-16,11,3.0,3,16,2018,4,Friday,1,01,13,26,33,52,,1000000.0
325,2018-03-13,17,5.0,3,13,2018,1,Tuesday,1,06,30,58,60,61,,5000000.0
326,2018-03-09,22,4.0,3,9,2018,4,Friday,1,07,17,18,46,66,,
327,2018-03-06,22,5.0,3,6,2018,1,Tuesday,1,01,04,26,35,39,,
328,2018-03-02,8,4.0,3,2,2018,4,Friday,1,24,28,42,60,64,,
329,2018-02-27,23,3.0,2,27,2018,1,Tuesday,1,10,17,21,38,43,,
330,2018-02-23,9,4.0,2,23,2018,4,Friday,1,07,11,13,19,58,,
331,2018-02-20,14,3.0,2,20,2018,1,Tuesday,1,17,19,23,24,43,,
332,2018-02-16,16,3.0,2,16,2018,4,Friday,1,14,38,48,53,58,,
333,2018-02-13,1,4.0,2,13,2018,1,Tuesday,1,05,12,15,46,49,,2000000.0
334,2018-02-09,14,3.0,2,9,2018,4,Friday,1,28,34,41,46,47,,1000000.0
335,2018-02-06,25,3.0,2,6,2018,1,Tuesday,1,14,17,25,48,58,,
336,2018-02-02,4,3.0,2,2,2018,4,Friday,1,01,04,14,17,40,,
337,2018-01-30,24,3.0,1,30,2018,1,Tuesday,1,29,41,42,49,57,,1000000.0
338,2018-01-26,1,4.0,1,26,2018,4,Friday,1,10,16,27,38,43,,
339,2018-01-23,7,4.0,1,23,2018,1,Tuesday,1,02,06,30,31,55,,
340,2018-01-19,23,3.0,1,19,2018,4,Friday,1,03,17,23,49,66,,
341,2018-01-16,18,3.0,1,16,2018,1,Tuesday,1,03,11,23,29,59,,
342,2018-01-12,24,4.0,1,12,2018,4,Friday,1,17,18,33,46,60,,
343,2018-01-09,23,3.0,1,9,2018,1,Tuesday,1,16,29,31,65,67,,
344,2018-01-05,10,3.0,1,5,2018,4,Friday,1,28,30,39,59,70,451000000.0,6000000.0
345,2018-01-02,22,4.0,1,2,2018,1,Tuesday,1,01,42,47,64,70,,
346,2017-12-29,7,2.0,12,29,2017,4,Friday,4,04,10,18,28,62,,
347,2017-12-26,25,4.0,12,26,2017,1,Tuesday,4,10,12,20,38,41,,
348,2017-12-22,16,4.0,12,22,2017,4,Friday,4,01,20,30,33,42,,
349,2017-12-19,2,3.0,12,19,2017,1,Tuesday,4,28,37,39,42,58,,
350,2017-12-15,19,4.0,12,15,2017,4,Friday,4,04,12,36,44,57,,
351,2017-12-12,9,2.0,12,12,2017,1,Tuesday,4,08,23,24,25,27,,
352,2017-12-08,24,2.0,12,8,2017,4,Friday,4,06,37,46,60,70,,
353,2017-12-05,22,4.0,12,5,2017,1,Tuesday,4,14,15,37,42,67,,
354,2017-12-01,8,4.0,12,1,2017,4,Friday,4,16,22,40,41,59,,5000000.0
355,2017-11-28,5,2.0,11,28,2017,1,Tuesday,4,10,17,47,51,61,,
356,2017-11-24,22,3.0,11,24,2017,4,Friday,4,16,36,54,61,64,,
357,2017-11-21,3,3.0,11,21,2017,1,Tuesday,4,03,07,22,27,50,,
358,2017-11-17,15,4.0,11,17,2017,4,Friday,4,03,26,55,58,70,,4000000.0
359,2017-11-14,19,3.0,11,14,2017,1,Tuesday,4,01,14,21,22,28,,
360,2017-11-10,24,2.0,11,10,2017,4,Friday,4,06,23,38,42,58,,
361,2017-11-07,11,4.0,11,7,2017,1,Tuesday,4,01,54,60,68,69,,
362,2017-11-03,3,2.0,11,3,2017,4,Friday,4,10,22,42,61,69,,
363,2017-10-31,12,4.0,10,31,2017,1,Tuesday,4,06,28,31,52,53,,
364,2017-10-27,13,5.0,10,27,2017,4,Friday,4,17,27,41,51,52,,5000000.0
365,2017-10-24,6,4.0,10,24,2017,1,Tuesday,4,20,24,34,56,64,,
366,2017-10-20,9,2.0,10,20,2017,4,Friday,4,06,23,63,66,73,,
367,2017-10-17,11,5.0,10,17,2017,1,Tuesday,4,31,45,49,56,70,,
368,2017-10-13,12,2.0,10,13,2017,4,Friday,4,02,07,18,26,31,42000000.0,
369,2017-10-10,2,5.0,10,10,2017,1,Tuesday,4,07,16,24,61,62,,1800000.0
370,2017-10-06,12,5.0,10,6,2017,4,Friday,4,21,33,36,45,56,,
371,2017-10-03,7,5.0,10,3,2017,1,Tuesday,4,12,18,19,25,67,,
372,2017-09-29,7,5.0,9,29,2017,4,Friday,3,25,51,62,73,74,,
373,2017-09-26,4,4.0,9,26,2017,1,Tuesday,3,01,10,57,66,75,,1000000.0
374,2017-09-22,15,5.0,9,22,2017,4,Friday,3,05,39,54,63,66,105000000.0,105000000.0
375,2017-09-19,10,2.0,9,19,2017,1,Tuesday,3,09,28,31,50,61,,
376,2017-09-15,3,4.0,9,15,2017,4,Friday,3,18,24,34,38,58,,
377,2017-09-12,3,4.0,9,12,2017,1,Tuesday,3,26,37,41,54,65,,
378,2017-09-08,14,3.0,9,8,2017,4,Friday,3,04,05,14,26,73,,
379,2017-09-05,1,3.0,9,5,2017,1,Tuesday,3,11,17,59,70,72,,
380,2017-09-01,12,5.0,9,1,2017,4,Friday,3,04,13,31,50,64,,
381,2017-08-29,3,3.0,8,29,2017,1,Tuesday,3,02,13,17,35,73,,
382,2017-08-25,11,5.0,8,25,2017,4,Friday,3,17,38,42,51,65,,
383,2017-08-22,7,4.0,8,22,2017,1,Tuesday,3,24,35,46,50,51,,
384,2017-08-18,6,3.0,8,18,2017,4,Friday,3,01,31,34,40,75,,1000000.0
385,2017-08-15,7,2.0,8,15,2017,1,Tuesday,3,07,16,20,66,73,,
386,2017-08-11,6,5.0,8,11,2017,4,Friday,3,23,33,53,56,58,393000000.0,
387,2017-08-08,14,2.0,8,8,2017,1,Tuesday,3,11,17,50,52,74,,1000000.0
388,2017-08-04,4,5.0,8,4,2017,4,Friday,3,09,17,25,63,71,,1000000.0
389,2017-08-01,7,5.0,8,1,2017,1,Tuesday,3,20,22,52,57,73,,2000000.0
390,2017-07-28,11,3.0,7,28,2017,4,Friday,3,04,06,31,49,52,,
391,2017-07-25,6,3.0,7,25,2017,1,Tuesday,3,02,05,26,58,60,,
392,2017-07-21,10,4.0,7,21,2017,4,Friday,3,18,31,36,50,74,,1000000.0
393,2017-07-18,6,4.0,7,18,2017,1,Tuesday,3,08,12,23,51,73,,1000000.0
394,2017-07-14,1,4.0,7,14,2017,4,Friday,3,11,12,24,32,73,,
395,2017-07-11,10,2.0,7,11,2017,1,Tuesday,3,07,18,24,55,74,,
396,2017-07-07,10,5.0,7,7,2017,4,Friday,3,02,09,11,28,60,,
397,2017-07-04,15,4.0,7,4,2017,1,Tuesday,3,16,39,47,53,71,,
398,2017-06-30,6,5.0,6,30,2017,4,Friday,2,10,38,51,55,64,,
399,2017-06-27,14,4.0,6,27,2017,1,Tuesday,2,04,21,45,52,57,,1000000.0
400,2017-06-23,11,2.0,6,23,2017,4,Friday,2,12,20,53,66,74,,1000000.0
401,2017-06-20,3,3.0,6,20,2017,1,Tuesday,2,02,15,41,49,63,,
402,2017-06-16,9,5.0,6,16,2017,4,Friday,2,18,22,26,30,44,,906649.0
403,2017-06-13,8,3.0,6,13,2017,1,Tuesday,2,27,51,62,68,75,,
404,2017-06-09,9,5.0,6,9,2017,4,Friday,2,03,16,28,33,37,,
405,2017-06-06,5,3.0,6,6,2017,1,Tuesday,2,03,05,16,49,75,,1000000.0
406,2017-06-02,10,3.0,6,2,2017,4,Friday,2,07,42,57,69,72,,
407,2017-05-30,5,5.0,5,30,2017,1,Tuesday,2,05,20,32,37,67,,
408,2017-05-26,5,3.0,5,26,2017,4,Friday,2,25,26,28,37,56,,
409,2017-05-23,14,2.0,5,23,2017,1,Tuesday,2,06,13,17,33,60,,1000000.0
410,2017-05-19,1,3.0,5,19,2017,4,Friday,2,01,04,05,24,30,,2000000.0
411,2017-05-16,11,5.0,5,16,2017,1,Tuesday,2,04,35,39,56,72,,
412,2017-05-12,13,4.0,5,12,2017,4,Friday,2,28,34,41,42,47,,
413,2017-05-09,11,5.0,5,9,2017,1,Tuesday,2,06,29,45,69,73,,1000000.0
414,2017-05-05,7,4.0,5,5,2017,4,Friday,2,04,23,33,47,53,,
415,2017-05-02,1,4.0,5,2,2017,1,Tuesday,2,05,14,42,43,58,,1000000.0
416,2017-04-28,13,4.0,4,28,2017,4,Friday,2,06,13,18,20,31,61000000.0,62000000.0
417,2017-04-25,2,4.0,4,25,2017,1,Tuesday,2,03,13,33,40,50,,
418,2017-04-21,10,2.0,4,21,2017,4,Friday,2,01,12,13,32,34,,
419,2017-04-18,6,3.0,4,18,2017,1,Tuesday,2,08,29,30,43,64,,
420,2017-04-14,12,5.0,4,14,2017,4,Friday,2,05,10,55,60,73,,
421,2017-04-11,8,5.0,4,11,2017,1,Tuesday,2,19,34,35,38,49,,
422,2017-04-07,15,5.0,4,7,2017,4,Friday,2,30,33,43,47,69,,
423,2017-04-04,9,5.0,4,4,2017,1,Tuesday,2,13,24,34,35,55,,
424,2017-03-31,10,3.0,3,31,2017,4,Friday,1,17,24,27,32,58,177000000.0,
425,2017-03-28,10,5.0,3,28,2017,1,Tuesday,1,30,33,35,37,46,,1000000.0
426,2017-03-24,1,5.0,3,24,2017,4,Friday,1,05,28,37,61,69,,
427,2017-03-21,7,3.0,3,21,2017,1,Tuesday,1,04,45,53,73,75,,
428,2017-03-17,10,4.0,3,17,2017,4,Friday,1,11,27,31,58,60,,
429,2017-03-14,13,3.0,3,14,2017,1,Tuesday,1,16,23,28,33,59,,
430,2017-03-10,5,5.0,3,10,2017,4,Friday,1,26,38,42,58,70,,1000000.0
431,2017-03-07,11,3.0,3,7,2017,1,Tuesday,1,03,30,45,53,68,,
432,2017-03-03,9,5.0,3,3,2017,4,Friday,1,14,26,39,48,51,,
433,2017-02-28,4,2.0,2,28,2017,1,Tuesday,1,20,33,45,58,69,,
434,2017-02-24,14,3.0,2,24,2017,4,Friday,1,12,29,33,42,68,,
435,2017-02-21,9,5.0,2,21,2017,1,Tuesday,1,09,21,30,32,75,,
436,2017-02-17,8,5.0,2,17,2017,4,Friday,1,04,56,58,67,75,,
437,2017-02-14,15,5.0,2,14,2017,1,Tuesday,1,07,11,33,60,68,,
438,2017-02-10,14,5.0,2,10,2017,4,Friday,1,32,39,51,62,75,,
439,2017-02-07,12,5.0,2,7,2017,1,Tuesday,1,23,28,37,56,71,,
440,2017-02-03,3,5.0,2,3,2017,4,Friday,1,03,06,29,30,64,,
441,2017-01-31,4,3.0,1,31,2017,1,Tuesday,1,03,14,27,62,72,,
442,2017-01-27,8,3.0,1,27,2017,4,Friday,1,17,37,53,54,61,191000000.0,
443,2017-01-24,11,4.0,1,24,2017,1,Tuesday,1,08,42,54,63,67,,1000000.0
444,2017-01-20,14,3.0,1,20,2017,4,Friday,1,07,09,24,41,53,,
445,2017-01-17,3,5.0,1,17,2017,1,Tuesday,1,20,31,54,56,59,,
446,2017-01-13,11,3.0,1,13,2017,4,Friday,1,10,44,58,74,75,,
447,2017-01-10,15,5.0,1,10,2017,1,Tuesday,1,11,20,40,41,59,,
448,2017-01-06,6,5.0,1,6,2017,4,Friday,1,06,10,44,47,54,,
449,2017-01-03,12,2.0,1,3,2017,1,Tuesday,1,14,16,23,49,53,,
450,2016-12-30,2,2.0,12,30,2016,4,Friday,4,06,21,33,39,43,,
451,2016-12-27,11,4.0,12,27,2016,1,Tuesday,4,02,28,30,38,39,,2000000.0
452,2016-12-23,15,5.0,12,23,2016,4,Friday,4,21,30,39,60,69,,
453,2016-12-20,2,5.0,12,20,2016,1,Tuesday,4,01,12,14,48,65,,
454,2016-12-16,6,5.0,12,16,2016,4,Friday,4,01,08,15,36,43,,
455,2016-12-13,14,5.0,12,13,2016,1,Tuesday,4,02,15,26,34,41,,6000000.0
456,2016-12-09,1,5.0,12,9,2016,4,Friday,4,19,27,47,67,68,,
457,2016-12-06,12,4.0,12,6,2016,1,Tuesday,4,13,34,48,53,63,,
458,2016-12-02,1,2.0,12,2,2016,4,Friday,4,03,33,35,49,51,,
459,2016-11-29,8,4.0,11,29,2016,1,Tuesday,4,22,33,49,51,59,,
460,2016-11-25,10,3.0,11,25,2016,4,Friday,4,44,47,49,69,75,,
461,2016-11-22,7,5.0,11,22,2016,1,Tuesday,4,01,43,45,66,69,,
462,2016-11-18,15,5.0,11,18,2016,4,Friday,4,31,32,49,55,58,83000000.0,
463,2016-11-15,6,3.0,11,15,2016,1,Tuesday,4,09,17,23,57,71,,
464,2016-11-11,11,5.0,11,11,2016,4,Friday,4,16,40,47,53,59,,
465,2016-11-08,12,4.0,11,8,2016,1,Tuesday,4,46,48,53,61,74,,
466,2016-11-04,10,3.0,11,4,2016,4,Friday,4,10,29,32,44,46,,
467,2016-11-01,13,2.0,11,1,2016,1,Tuesday,4,19,24,31,39,45,,
468,2016-10-28,2,5.0,10,28,2016,4,Friday,4,07,38,46,57,66,,
469,2016-10-25,13,3.0,10,25,2016,1,Tuesday,4,08,09,24,49,67,,
470,2016-10-21,3,4.0,10,21,2016,4,Friday,4,12,43,44,48,66,,
471,2016-10-18,1,2.0,10,18,2016,1,Tuesday,4,07,24,28,65,74,,
472,2016-10-14,5,3.0,10,14,2016,4,Friday,4,07,27,60,64,74,,
473,2016-10-11,3,2.0,10,11,2016,1,Tuesday,4,36,39,42,45,48,49000000.0,1000000.0
474,2016-10-07,14,2.0,10,7,2016,4,Friday,4,24,37,42,50,65,,
475,2016-10-04,1,5.0,10,4,2016,1,Tuesday,4,18,29,30,54,66,,
476,2016-09-30,9,5.0,9,30,2016,4,Friday,3,21,30,47,50,57,,
477,2016-09-27,4,4.0,9,27,2016,1,Tuesday,3,14,16,26,53,72,,
478,2016-09-23,14,3.0,9,23,2016,4,Friday,3,01,05,08,25,62,,
479,2016-09-20,2,5.0,9,20,2016,1,Tuesday,3,02,22,34,62,72,,
480,2016-09-16,15,3.0,9,16,2016,4,Friday,3,13,21,28,34,40,134000000.0,
481,2016-09-13,15,3.0,9,13,2016,1,Tuesday,3,06,15,17,39,56,,
482,2016-09-09,11,4.0,9,9,2016,4,Friday,3,01,34,43,44,63,,1000000.0
483,2016-09-06,8,3.0,9,6,2016,1,Tuesday,3,25,37,58,69,75,,
484,2016-09-02,3,3.0,9,2,2016,4,Friday,3,22,28,41,46,60,,
485,2016-08-30,11,4.0,8,30,2016,1,Tuesday,3,28,32,41,51,71,,
486,2016-08-26,14,2.0,8,26,2016,4,Friday,3,10,11,31,41,44,,
487,2016-08-23,1,2.0,8,23,2016,1,Tuesday,3,02,07,46,61,66,,1000000.0
488,2016-08-19,13,5.0,8,19,2016,4,Friday,3,22,37,45,65,73,,
489,2016-08-16,6,5.0,8,16,2016,1,Tuesday,3,02,43,52,62,63,,5000000.0
490,2016-08-12,10,4.0,8,12,2016,4,Friday,3,04,41,44,56,69,,
491,2016-08-09,1,5.0,8,9,2016,1,Tuesday,3,12,19,20,44,66,,
492,2016-08-05,6,4.0,8,5,2016,4,Friday,3,05,18,28,54,74,,1000000.0
493,2016-08-02,12,5.0,8,2,2016,1,Tuesday,3,03,12,36,54,70,,1000000.0
494,2016-07-29,4,5.0,7,29,2016,4,Friday,3,11,16,19,31,48,,
495,2016-07-26,9,3.0,7,26,2016,1,Tuesday,3,01,04,31,36,54,,3000000.0
496,2016-07-22,7,4.0,7,22,2016,4,Friday,3,08,24,25,26,30,15000000.0,
497,2016-07-19,4,5.0,7,19,2016,1,Tuesday,3,03,34,54,65,66,25000000.0,
498,2016-07-15,4,2.0,7,15,2016,4,Friday,3,16,51,52,56,58,,
499,2016-07-12,4,4.0,7,12,2016,1,Tuesday,3,06,08,22,46,68,,
500,2016-07-08,5,2.0,7,8,2016,4,Friday,3,08,19,20,55,73,536000000.0,2000000.0
501,2016-07-05,10,5.0,7,5,2016,1,Tuesday,3,29,46,53,64,73,,1000000.0
502,2016-07-01,14,2.0,7,1,2016,4,Friday,3,20,41,42,45,49,,
503,2016-06-28,7,2.0,6,28,2016,1,Tuesday,2,15,17,20,35,55,,
504,2016-06-24,11,5.0,6,24,2016,4,Friday,2,11,14,54,57,63,,
505,2016-06-21,10,5.0,6,21,2016,1,Tuesday,2,06,13,21,49,50,,
506,2016-06-17,9,5.0,6,17,2016,4,Friday,2,20,23,30,44,59,,5000000.0
507,2016-06-14,6,5.0,6,14,2016,1,Tuesday,2,36,37,38,52,62,,
508,2016-06-10,7,5.0,6,10,2016,4,Friday,2,34,61,66,67,68,,1000000.0
509,2016-06-07,4,4.0,6,7,2016,1,Tuesday,2,25,48,51,65,72,,
510,2016-06-03,10,3.0,6,3,2016,4,Friday,2,32,54,65,66,71,,
511,2016-05-31,8,5.0,5,31,2016,1,Tuesday,2,09,31,34,41,49,,
512,2016-05-27,9,3.0,5,27,2016,4,Friday,2,18,41,50,68,70,,1000000.0
513,2016-05-24,15,4.0,5,24,2016,1,Tuesday,2,11,50,51,70,75,,
514,2016-05-20,8,2.0,5,20,2016,4,Friday,2,19,24,26,40,68,,750207.0
515,2016-05-17,6,3.0,5,17,2016,1,Tuesday,2,17,24,27,48,75,,3000000.0
516,2016-05-13,7,4.0,5,13,2016,4,Friday,2,20,21,38,54,66,,1000000.0
517,2016-05-10,4,3.0,5,10,2016,1,Tuesday,2,12,22,46,56,74,,
518,2016-05-06,7,4.0,5,6,2016,4,Friday,2,14,26,27,32,36,,
519,2016-05-03,15,5.0,5,3,2016,1,Tuesday,2,28,29,33,36,45,,
520,2016-04-29,10,5.0,4,29,2016,4,Friday,2,05,06,37,55,74,,
521,2016-04-26,2,2.0,4,26,2016,1,Tuesday,2,14,16,17,28,48,,
522,2016-04-22,13,5.0,4,22,2016,4,Friday,2,02,19,21,42,60,,
523,2016-04-19,2,5.0,4,19,2016,1,Tuesday,2,09,28,40,57,65,,
524,2016-04-15,9,5.0,4,15,2016,4,Friday,2,09,10,34,37,73,,
525,2016-04-12,3,5.0,4,12,2016,1,Tuesday,2,07,11,59,62,63,,
526,2016-04-08,15,3.0,4,8,2016,4,Friday,2,31,38,52,65,71,,
527,2016-04-05,10,5.0,4,5,2016,1,Tuesday,2,13,45,52,53,57,,
528,2016-04-01,6,2.0,4,1,2016,4,Friday,2,25,28,33,41,69,,
529,2016-03-29,15,5.0,3,29,2016,1,Tuesday,1,33,38,40,46,49,,
530,2016-03-25,12,2.0,3,25,2016,4,Friday,1,04,11,12,35,46,,
531,2016-03-22,5,5.0,3,22,2016,1,Tuesday,1,06,19,34,38,70,,
532,2016-03-18,13,5.0,3,18,2016,4,Friday,1,05,08,57,59,73,,
533,2016-03-15,7,4.0,3,15,2016,1,Tuesday,1,18,26,30,44,68,,1000000.0
534,2016-03-11,13,4.0,3,11,2016,4,Friday,1,14,18,48,54,71,,
535,2016-03-08,5,5.0,3,8,2016,1,Tuesday,1,27,37,54,66,69,157000000.0,5000000.0
536,2016-03-04,14,4.0,3,4,2016,4,Friday,1,21,26,33,48,73,,
537,2016-03-01,6,5.0,3,1,2016,1,Tuesday,1,01,29,33,34,55,,802153.0
538,2016-02-26,14,4.0,2,26,2016,4,Friday,1,03,15,19,62,74,,
539,2016-02-23,10,5.0,2,23,2016,1,Tuesday,1,16,32,39,53,57,,
540,2016-02-19,4,4.0,2,19,2016,4,Friday,1,02,27,41,50,75,,
541,2016-02-16,4,3.0,2,16,2016,1,Tuesday,1,09,31,33,46,64,,1000000.0
542,2016-02-12,1,3.0,2,12,2016,4,Friday,1,01,07,44,68,73,,
543,2016-02-09,13,4.0,2,9,2016,1,Tuesday,1,03,42,46,56,71,,
544,2016-02-05,2,3.0,2,5,2016,4,Friday,1,04,06,23,55,75,,
545,2016-02-02,9,4.0,2,2,2016,1,Tuesday,1,07,13,25,51,70,,
546,2016-01-29,6,2.0,1,29,2016,4,Friday,1,20,28,49,51,52,,
547,2016-01-26,2,2.0,1,26,2016,1,Tuesday,1,14,27,39,50,69,,1000000.0
548,2016-01-22,3,5.0,1,22,2016,4,Friday,1,21,25,40,46,56,,
549,2016-01-19,9,2.0,1,19,2016,1,Tuesday,1,02,17,31,39,47,,2000000.0
550,2016-01-15,12,2.0,1,15,2016,4,Friday,1,29,41,53,54,70,,
551,2016-01-12,15,4.0,1,12,2016,1,Tuesday,1,15,27,29,31,48,,
552,2016-01-08,2,5.0,1,8,2016,4,Friday,1,11,39,51,57,75,169000000.0,
553,2016-01-05,13,5.0,1,5,2016,1,Tuesday,1,01,04,36,48,57,,1000000.0
554,2016-01-01,9,5.0,1,1,2016,4,Friday,1,07,18,37,38,39,,
555,2015-12-29,7,3.0,12,29,2015,1,Tuesday,4,20,25,55,62,74,,
556,2015-12-25,4,4.0,12,25,2015,4,Friday,4,15,25,29,44,51,,
557,2015-12-22,15,3.0,12,22,2015,1,Tuesday,4,11,21,40,50,70,,1000000.0
558,2015-12-18,7,5.0,12,18,2015,4,Friday,4,06,23,24,28,62,,1000000.0
559,2015-12-15,5,5.0,12,15,2015,1,Tuesday,4,18,25,47,51,61,,
560,2015-12-11,5,4.0,12,11,2015,4,Friday,4,14,20,43,54,69,,1000000.0
561,2015-12-08,15,3.0,12,8,2015,1,Tuesday,4,07,17,37,49,73,,1000000.0
562,2015-12-04,6,5.0,12,4,2015,4,Friday,4,26,42,47,61,73,,
563,2015-12-01,12,2.0,12,1,2015,1,Tuesday,4,05,07,25,50,59,,1000000.0
564,2015-11-27,12,3.0,11,27,2015,4,Friday,4,16,20,39,56,59,,1000000.0
565,2015-11-24,8,4.0,11,24,2015,1,Tuesday,4,02,19,30,38,70,,1000000.0
566,2015-11-20,15,2.0,11,20,2015,4,Friday,4,09,12,29,37,67,,1000000.0
567,2015-11-17,10,3.0,11,17,2015,1,Tuesday,4,12,14,18,24,61,,
568,2015-11-13,9,5.0,11,13,2015,4,Friday,4,17,18,31,35,59,202000000.0,
569,2015-11-10,4,4.0,11,10,2015,1,Tuesday,4,08,17,20,45,71,,
570,2015-11-06,8,3.0,11,6,2015,4,Friday,4,10,31,35,50,72,,
571,2015-11-03,12,5.0,11,3,2015,1,Tuesday,4,16,29,44,69,74,,
572,2015-10-30,15,5.0,10,30,2015,4,Friday,4,17,41,51,53,56,,5000000.0
573,2015-10-27,4,3.0,10,27,2015,1,Tuesday,4,09,26,27,29,74,,
574,2015-10-23,1,5.0,10,23,2015,4,Friday,4,25,32,37,45,70,,
575,2015-10-20,4,4.0,10,20,2015,1,Tuesday,4,06,25,35,38,52,,
576,2015-10-16,4,3.0,10,16,2015,4,Friday,4,02,38,48,61,68,,
577,2015-10-13,1,5.0,10,13,2015,1,Tuesday,4,07,09,24,38,52,,
578,2015-10-09,14,4.0,10,9,2015,4,Friday,4,08,09,21,63,75,,
579,2015-10-06,13,3.0,10,6,2015,1,Tuesday,4,17,58,63,64,66,,
580,2015-10-02,9,2.0,10,2,2015,4,Friday,4,04,14,29,31,47,,
581,2015-09-29,9,3.0,9,29,2015,1,Tuesday,3,08,21,30,61,62,,
582,2015-09-25,4,5.0,9,25,2015,4,Friday,3,03,08,38,51,64,,
583,2015-09-22,8,5.0,9,22,2015,1,Tuesday,3,28,30,38,45,51,,
584,2015-09-18,7,3.0,9,18,2015,4,Friday,3,17,34,35,51,65,,1000000.0
585,2015-09-15,9,4.0,9,15,2015,1,Tuesday,3,07,20,35,49,56,,
586,2015-09-11,14,2.0,9,11,2015,4,Friday,3,05,11,31,50,67,106000000.0,1000000.0
587,2015-09-08,7,3.0,9,8,2015,1,Tuesday,3,19,20,36,41,46,,
588,2015-09-04,5,5.0,9,4,2015,4,Friday,3,17,21,39,52,57,,
589,2015-09-01,13,5.0,9,1,2015,1,Tuesday,3,02,05,35,40,54,,
590,2015-08-28,9,4.0,8,28,2015,4,Friday,3,13,35,40,60,68,,
591,2015-08-25,1,5.0,8,25,2015,1,Tuesday,3,05,44,54,59,63,,
592,2015-08-21,1,5.0,8,21,2015,4,Friday,3,13,15,21,41,72,,1000000.0
593,2015-08-18,9,3.0,8,18,2015,1,Tuesday,3,02,07,33,39,53,,1000000.0
594,2015-08-14,3,4.0,8,14,2015,4,Friday,3,12,15,20,52,71,,
595,2015-08-11,8,4.0,8,11,2015,1,Tuesday,3,03,08,29,57,68,,
596,2015-08-07,10,3.0,8,7,2015,4,Friday,3,01,38,53,63,66,,1000000.0
597,2015-08-04,14,2.0,8,4,2015,1,Tuesday,3,02,19,44,51,57,,1000000.0
598,2015-07-31,10,4.0,7,31,2015,4,Friday,3,28,32,33,40,46,25000000.0,25000000.0
599,2015-07-28,15,5.0,7,28,2015,1,Tuesday,3,08,35,61,68,75,,
600,2015-07-24,13,5.0,7,24,2015,4,Friday,3,10,12,26,60,62,,
601,2015-07-21,1,5.0,7,21,2015,1,Tuesday,3,20,30,62,65,74,153000000.0,
602,2015-07-17,15,3.0,7,17,2015,4,Friday,3,06,17,30,31,41,,
603,2015-07-14,5,3.0,7,14,2015,1,Tuesday,3,19,24,30,35,72,,
604,2015-07-10,8,3.0,7,10,2015,4,Friday,3,24,27,45,51,54,,3000000.0
605,2015-07-07,14,3.0,7,7,2015,1,Tuesday,3,06,15,16,28,49,,3000000.0
606,2015-07-03,9,4.0,7,3,2015,4,Friday,3,33,50,64,71,72,,1000000.0
607,2015-06-30,15,4.0,6,30,2015,1,Tuesday,2,11,17,34,43,50,,
608,2015-06-26,3,5.0,6,26,2015,4,Friday,2,12,23,33,47,50,,1000000.0
609,2015-06-23,2,5.0,6,23,2015,1,Tuesday,2,06,13,38,56,70,,
610,2015-06-19,8,3.0,6,19,2015,4,Friday,2,04,35,36,52,68,,
611,2015-06-16,14,2.0,6,16,2015,1,Tuesday,2,08,19,26,56,67,,
612,2015-06-12,2,5.0,6,12,2015,4,Friday,2,01,40,42,56,62,,6000000.0
613,2015-06-09,7,5.0,6,9,2015,1,Tuesday,2,06,16,17,25,36,,
614,2015-06-05,10,4.0,6,5,2015,4,Friday,2,07,22,27,41,49,,1000000.0
615,2015-06-02,12,4.0,6,2,2015,1,Tuesday,2,02,09,11,22,23,262000000.0,269000000.0
616,2015-05-29,2,4.0,5,29,2015,4,Friday,2,20,27,38,49,66,,
617,2015-05-26,12,4.0,5,26,2015,1,Tuesday,2,01,39,52,69,72,,2700000.0
618,2015-05-22,8,5.0,5,22,2015,4,Friday,2,03,14,15,25,48,,1000000.0
619,2015-05-19,10,5.0,5,19,2015,1,Tuesday,2,10,12,21,29,65,,
620,2015-05-15,15,5.0,5,15,2015,4,Friday,2,11,17,21,36,74,,
621,2015-05-12,2,5.0,5,12,2015,1,Tuesday,2,14,30,33,36,44,,
622,2015-05-08,7,3.0,5,8,2015,4,Friday,2,09,21,25,66,72,,1000000.0
623,2015-05-05,7,5.0,5,5,2015,1,Tuesday,2,11,21,42,62,71,,
