Draw Date,Mega Ball,Multiplier,month,day,year,weekday,weekday1,quarter,Ball1,Ball2,Ball3,Ball4,Ball5,Jackpot
12/29/2017,7,2.0,12,29,2017,4,Friday,4,04,10,18,28,62,
12/26/2017,25,4.0,12,26,2017,1,Tuesday,4,10,12,20,38,41,
12/22/2017,16,4.0,12,22,2017,4,Friday,4,01,20,30,33,42,
12/19/2017,2,3.0,12,19,2017,1,Tuesday,4,28,37,39,42,58,
12/15/2017,19,4.0,12,15,2017,4,Friday,4,04,12,36,44,57,
12/12/2017,9,2.0,12,12,2017,1,Tuesday,4,08,23,24,25,27,
12/08/2017,24,2.0,12,8,2017,4,Friday,4,06,37,46,60,70,
12/05/2017,22,4.0,12,5,2017,1,Tuesday,4,14,15,37,42,67,
12/01/2017,8,4.0,12,1,2017,4,Friday,4,16,22,40,41,59,
11/28/2017,5,2.0,11,28,2017,1,Tuesday,4,10,17,47,51,61,
11/24/2017,22,3.0,11,24,2017,4,Friday,4,16,36,54,61,64,
11/21/2017,3,3.0,11,21,2017,1,Tuesday,4,03,07,22,27,50,
11/17/2017,15,4.0,11,17,2017,4,Friday,4,03,26,55,58,70,
11/14/2017,19,3.0,11,14,2017,1,Tuesday,4,01,14,21,22,28,
11/10/2017,24,2.0,11,10,2017,4,Friday,4,06,23,38,42,58,
11/07/2017,11,4.0,11,7,2017,1,Tuesday,4,01,54,60,68,69,
11/03/2017,3,2.0,11,3,2017,4,Friday,4,10,22,42,61,69,
10/31/2017,12,4.0,10,31,2017,1,Tuesday,4,06,28,31,52,53,
10/27/2017,13,5.0,10,27,2017,4,Friday,4,17,27,41,51,52,
10/24/2017,6,4.0,10,24,2017,1,Tuesday,4,20,24,34,56,64,
10/20/2017,9,2.0,10,20,2017,4,Friday,4,06,23,63,66,73,
10/17/2017,11,5.0,10,17,2017,1,Tuesday,4,31,45,49,56,70,
10/13/2017,12,2.0,10,13,2017,4,Friday,4,02,07,18,26,31,42000000.0
10/10/2017,2,5.0,10,10,2017,1,Tuesday,4,07,16,24,61,62,
10/06/2017,12,5.0,10,6,2017,4,Friday,4,21,33,36,45,56,
10/03/2017,7,5.0,10,3,2017,1,Tuesday,4,12,18,19,25,67,
09/29/2017,7,5.0,9,29,2017,4,Friday,3,25,51,62,73,74,
09/26/2017,4,4.0,9,26,2017,1,Tuesday,3,01,10,57,66,75,
09/22/2017,15,5.0,9,22,2017,4,Friday,3,05,39,54,63,66,
09/19/2017,10,2.0,9,19,2017,1,Tuesday,3,09,28,31,50,61,
09/15/2017,3,4.0,9,15,2017,4,Friday,3,18,24,34,38,58,
09/12/2017,3,4.0,9,12,2017,1,Tuesday,3,26,37,41,54,65,
09/08/2017,14,3.0,9,8,2017,4,Friday,3,04,05,14,26,73,
09/05/2017,1,3.0,9,5,2017,1,Tuesday,3,11,17,59,70,72,
09/01/2017,12,5.0,9,1,2017,4,Friday,3,04,13,31,50,64,
08/29/2017,3,3.0,8,29,2017,1,Tuesday,3,02,13,17,35,73,
08/25/2017,11,5.0,8,25,2017,4,Friday,3,17,38,42,51,65,
08/22/2017,7,4.0,8,22,2017,1,Tuesday,3,24,35,46,50,51,
08/18/2017,6,3.0,8,18,2017,4,Friday,3,01,31,34,40,75,
08/15/2017,7,2.0,8,15,2017,1,Tuesday,3,07,16,20,66,73,
08/11/2017,6,5.0,8,11,2017,4,Friday,3,23,33,53,56,58,
08/08/2017,14,2.0,8,8,2017,1,Tuesday,3,11,17,50,52,74,
08/04/2017,4,5.0,8,4,2017,4,Friday,3,09,17,25,63,71,
08/01/2017,7,5.0,8,1,2017,1,Tuesday,3,20,22,52,57,73,
07/28/2017,11,3.0,7,28,2017,4,Friday,3,04,06,31,49,52,
07/25/2017,6,3.0,7,25,2017,1,Tuesday,3,02,05,26,58,60,
07/21/2017,10,4.0,7,21,2017,4,Friday,3,18,31,36,50,74,
07/18/2017,6,4.0,7,18,2017,1,Tuesday,3,08,12,23,51,73,
07/14/2017,1,4.0,7,14,2017,4,Friday,3,11,12,24,32,73,
07/11/2017,10,2.0,7,11,2017,1,Tuesday,3,07,18,24,55,74,
07/07/2017,10,5.0,7,7,2017,4,Friday,3,02,09,11,28,60,
07/04/2017,15,4.0,7,4,2017,1,Tuesday,3,16,39,47,53,71,
06/30/2017,6,5.0,6,30,2017,4,Friday,2,10,38,51,55,64,
06/27/2017,14,4.0,6,27,2017,1,Tuesday,2,04,21,45,52,57,
06/23/2017,11,2.0,6,23,2017,4,Friday,2,12,20,53,66,74,
06/20/2017,3,3.0,6,20,2017,1,Tuesday,2,02,15,41,49,63,
06/16/2017,9,5.0,6,16,2017,4,Friday,2,18,22,26,30,44,
06/13/2017,8,3.0,6,13,2017,1,Tuesday,2,27,51,62,68,75,
06/09/2017,9,5.0,6,9,2017,4,Friday,2,03,16,28,33,37,
06/06/2017,5,3.0,6,6,2017,1,Tuesday,2,03,05,16,49,75,
06/02/2017,10,3.0,6,2,2017,4,Friday,2,07,42,57,69,72,
05/30/2017,5,5.0,5,30,2017,1,Tuesday,2,05,20,32,37,67,
05/26/2017,5,3.0,5,26,2017,4,Friday,2,25,26,28,37,56,
05/23/2017,14,2.0,5,23,2017,1,Tuesday,2,06,13,17,33,60,
05/19/2017,1,3.0,5,19,2017,4,Friday,2,01,04,05,24,30,
05/16/2017,11,5.0,5,16,2017,1,Tuesday,2,04,35,39,56,72,
05/12/2017,13,4.0,5,12,2017,4,Friday,2,28,34,41,42,47,
05/09/2017,11,5.0,5,9,2017,1,Tuesday,2,06,29,45,69,73,
05/05/2017,7,4.0,5,5,2017,4,Friday,2,04,23,33,47,53,
05/02/2017,1,4.0,5,2,2017,1,Tuesday,2,05,14,42,43,58,
04/28/2017,13,4.0,4,28,2017,4,Friday,2,06,13,18,20,31,
04/25/2017,2,4.0,4,25,2017,1,Tuesday,2,03,13,33,40,50,
04/21/2017,10,2.0,4,21,2017,4,Friday,2,01,12,13,32,34,
04/18/2017,6,3.0,4,18,2017,1,Tuesday,2,08,29,30,43,64,
04/14/2017,12,5.0,4,14,2017,4,Friday,2,05,10,55,60,73,
04/11/2017,8,5.0,4,11,2017,1,Tuesday,2,19,34,35,38,49,
04/07/2017,15,5.0,4,7,2017,4,Friday,2,30,33,43,47,69,
04/04/2017,9,5.0,4,4,2017,1,Tuesday,2,13,24,34,35,55,
03/31/2017,10,3.0,3,31,2017,4,Friday,1,17,24,27,32,58,
03/28/2017,10,5.0,3,28,2017,1,Tuesday,1,30,33,35,37,46,
03/24/2017,1,5.0,3,24,2017,4,Friday,1,05,28,37,61,69,
03/21/2017,7,3.0,3,21,2017,1,Tuesday,1,04,45,53,73,75,
03/17/2017,10,4.0,3,17,2017,4,Friday,1,11,27,31,58,60,
03/14/2017,13,3.0,3,14,2017,1,Tuesday,1,16,23,28,33,59,
03/10/2017,5,5.0,3,10,2017,4,Friday,1,26,38,42,58,70,
03/07/2017,11,3.0,3,7,2017,1,Tuesday,1,03,30,45,53,68,
03/03/2017,9,5.0,3,3,2017,4,Friday,1,14,26,39,48,51,
02/28/2017,4,2.0,2,28,2017,1,Tuesday,1,20,33,45,58,69,
02/24/2017,14,3.0,2,24,2017,4,Friday,1,12,29,33,42,68,
02/21/2017,9,5.0,2,21,2017,1,Tuesday,1,09,21,30,32,75,
02/17/2017,8,5.0,2,17,2017,4,Friday,1,04,56,58,67,75,
02/14/2017,15,5.0,2,14,2017,1,Tuesday,1,07,11,33,60,68,
02/10/2017,14,5.0,2,10,2017,4,Friday,1,32,39,51,62,75,
02/07/2017,12,5.0,2,7,2017,1,Tuesday,1,23,28,37,56,71,
02/03/2017,3,5.0,2,3,2017,4,Friday,1,03,06,29,30,64,
01/31/2017,4,3.0,1,31,2017,1,Tuesday,1,03,14,27,62,72,
01/27/2017,8,3.0,1,27,2017,4,Friday,1,17,37,53,54,61,
01/24/2017,11,4.0,1,24,2017,1,Tuesday,1,08,42,54,63,67,
01/20/2017,14,3.0,1,20,2017,4,Friday,1,07,09,24,41,53,
01/17/2017,3,5.0,1,17,2017,1,Tuesday,1,20,31,54,56,59,
01/13/2017,11,3.0,1,13,2017,4,Friday,1,10,44,58,74,75,
01/10/2017,15,5.0,1,10,2017,1,Tuesday,1,11,20,40,41,59,
01/06/2017,6,5.0,1,6,2017,4,Friday,1,06,10,44,47,54,
01/03/2017,12,2.0,1,3,2017,1,Tuesday,1,14,16,23,49,53,
12/30/2016,2,2.0,12,30,2016,4,Friday,4,06,21,33,39,43,
12/27/2016,11,4.0,12,27,2016,1,Tuesday,4,02,28,30,38,39,
12/23/2016,15,5.0,12,23,2016,4,Friday,4,21,30,39,60,69,
12/20/2016,2,5.0,12,20,2016,1,Tuesday,4,01,12,14,48,65,
12/16/2016,6,5.0,12,16,2016,4,Friday,4,01,08,15,36,43,
12/13/2016,14,5.0,12,13,2016,1,Tuesday,4,02,15,26,34,41,
12/09/2016,1,5.0,12,9,2016,4,Friday,4,19,27,47,67,68,
12/06/2016,12,4.0,12,6,2016,1,Tuesday,4,13,34,48,53,63,
12/02/2016,1,2.0,12,2,2016,4,Friday,4,03,33,35,49,51,
11/29/2016,8,4.0,11,29,2016,1,Tuesday,4,22,33,49,51,59,
11/25/2016,10,3.0,11,25,2016,4,Friday,4,44,47,49,69,75,
11/22/2016,7,5.0,11,22,2016,1,Tuesday,4,01,43,45,66,69,
11/18/2016,15,5.0,11,18,2016,4,Friday,4,31,32,49,55,58,83000000.0
11/15/2016,6,3.0,11,15,2016,1,Tuesday,4,09,17,23,57,71,
11/11/2016,11,5.0,11,11,2016,4,Friday,4,16,40,47,53,59,
11/08/2016,12,4.0,11,8,2016,1,Tuesday,4,46,48,53,61,74,
11/04/2016,10,3.0,11,4,2016,4,Friday,4,10,29,32,44,46,
11/01/2016,13,2.0,11,1,2016,1,Tuesday,4,19,24,31,39,45,
10/28/2016,2,5.0,10,28,2016,4,Friday,4,07,38,46,57,66,
10/25/2016,13,3.0,10,25,2016,1,Tuesday,4,08,09,24,49,67,
10/21/2016,3,4.0,10,21,2016,4,Friday,4,12,43,44,48,66,
10/18/2016,1,2.0,10,18,2016,1,Tuesday,4,07,24,28,65,74,
10/14/2016,5,3.0,10,14,2016,4,Friday,4,07,27,60,64,74,
10/11/2016,3,2.0,10,11,2016,1,Tuesday,4,36,39,42,45,48,49000000.0
10/07/2016,14,2.0,10,7,2016,4,Friday,4,24,37,42,50,65,
10/04/2016,1,5.0,10,4,2016,1,Tuesday,4,18,29,30,54,66,
09/30/2016,9,5.0,9,30,2016,4,Friday,3,21,30,47,50,57,
09/27/2016,4,4.0,9,27,2016,1,Tuesday,3,14,16,26,53,72,
09/23/2016,14,3.0,9,23,2016,4,Friday,3,01,05,08,25,62,
09/20/2016,2,5.0,9,20,2016,1,Tuesday,3,02,22,34,62,72,
09/16/2016,15,3.0,9,16,2016,4,Friday,3,13,21,28,34,40,
09/13/2016,15,3.0,9,13,2016,1,Tuesday,3,06,15,17,39,56,
09/09/2016,11,4.0,9,9,2016,4,Friday,3,01,34,43,44,63,
09/06/2016,8,3.0,9,6,2016,1,Tuesday,3,25,37,58,69,75,
09/02/2016,3,3.0,9,2,2016,4,Friday,3,22,28,41,46,60,
08/30/2016,11,4.0,8,30,2016,1,Tuesday,3,28,32,41,51,71,
08/26/2016,14,2.0,8,26,2016,4,Friday,3,10,11,31,41,44,
08/23/2016,1,2.0,8,23,2016,1,Tuesday,3,02,07,46,61,66,
08/19/2016,13,5.0,8,19,2016,4,Friday,3,22,37,45,65,73,
08/16/2016,6,5.0,8,16,2016,1,Tuesday,3,02,43,52,62,63,
08/12/2016,10,4.0,8,12,2016,4,Friday,3,04,41,44,56,69,
08/09/2016,1,5.0,8,9,2016,1,Tuesday,3,12,19,20,44,66,
08/05/2016,6,4.0,8,5,2016,4,Friday,3,05,18,28,54,74,
08/02/2016,12,5.0,8,2,2016,1,Tuesday,3,03,12,36,54,70,
07/29/2016,4,5.0,7,29,2016,4,Friday,3,11,16,19,31,48,
07/26/2016,9,3.0,7,26,2016,1,Tuesday,3,01,04,31,36,54,
07/22/2016,7,4.0,7,22,2016,4,Friday,3,08,24,25,26,30,
07/19/2016,4,5.0,7,19,2016,1,Tuesday,3,03,34,54,65,66,
07/15/2016,4,2.0,7,15,2016,4,Friday,3,16,51,52,56,58,
07/12/2016,4,4.0,7,12,2016,1,Tuesday,3,06,08,22,46,68,
07/08/2016,5,2.0,7,8,2016,4,Friday,3,08,19,20,55,73,
07/05/2016,10,5.0,7,5,2016,1,Tuesday,3,29,46,53,64,73,
07/01/2016,14,2.0,7,1,2016,4,Friday,3,20,41,42,45,49,
06/28/2016,7,2.0,6,28,2016,1,Tuesday,2,15,17,20,35,55,
06/24/2016,11,5.0,6,24,2016,4,Friday,2,11,14,54,57,63,
06/21/2016,10,5.0,6,21,2016,1,Tuesday,2,06,13,21,49,50,
06/17/2016,9,5.0,6,17,2016,4,Friday,2,20,23,30,44,59,
06/14/2016,6,5.0,6,14,2016,1,Tuesday,2,36,37,38,52,62,
06/10/2016,7,5.0,6,10,2016,4,Friday,2,34,61,66,67,68,
06/07/2016,4,4.0,6,7,2016,1,Tuesday,2,25,48,51,65,72,
06/03/2016,10,3.0,6,3,2016,4,Friday,2,32,54,65,66,71,
05/31/2016,8,5.0,5,31,2016,1,Tuesday,2,09,31,34,41,49,
05/27/2016,9,3.0,5,27,2016,4,Friday,2,18,41,50,68,70,
05/24/2016,15,4.0,5,24,2016,1,Tuesday,2,11,50,51,70,75,
05/20/2016,8,2.0,5,20,2016,4,Friday,2,19,24,26,40,68,
05/17/2016,6,3.0,5,17,2016,1,Tuesday,2,17,24,27,48,75,
05/13/2016,7,4.0,5,13,2016,4,Friday,2,20,21,38,54,66,
05/10/2016,4,3.0,5,10,2016,1,Tuesday,2,12,22,46,56,74,
05/06/2016,7,4.0,5,6,2016,4,Friday,2,14,26,27,32,36,
05/03/2016,15,5.0,5,3,2016,1,Tuesday,2,28,29,33,36,45,
04/29/2016,10,5.0,4,29,2016,4,Friday,2,05,06,37,55,74,
04/26/2016,2,2.0,4,26,2016,1,Tuesday,2,14,16,17,28,48,
04/22/2016,13,5.0,4,22,2016,4,Friday,2,02,19,21,42,60,
04/19/2016,2,5.0,4,19,2016,1,Tuesday,2,09,28,40,57,65,
04/15/2016,9,5.0,4,15,2016,4,Friday,2,09,10,34,37,73,
04/12/2016,3,5.0,4,12,2016,1,Tuesday,2,07,11,59,62,63,
04/08/2016,15,3.0,4,8,2016,4,Friday,2,31,38,52,65,71,
04/05/2016,10,5.0,4,5,2016,1,Tuesday,2,13,45,52,53,57,
04/01/2016,6,2.0,4,1,2016,4,Friday,2,25,28,33,41,69,
03/29/2016,15,5.0,3,29,2016,1,Tuesday,1,33,38,40,46,49,
03/25/2016,12,2.0,3,25,2016,4,Friday,1,04,11,12,35,46,
03/22/2016,5,5.0,3,22,2016,1,Tuesday,1,06,19,34,38,70,
03/18/2016,13,5.0,3,18,2016,4,Friday,1,05,08,57,59,73,
03/15/2016,7,4.0,3,15,2016,1,Tuesday,1,18,26,30,44,68,
03/11/2016,13,4.0,3,11,2016,4,Friday,1,14,18,48,54,71,
03/08/2016,5,5.0,3,8,2016,1,Tuesday,1,27,37,54,66,69,
03/04/2016,14,4.0,3,4,2016,4,Friday,1,21,26,33,48,73,
03/01/2016,6,5.0,3,1,2016,1,Tuesday,1,01,29,33,34,55,
02/26/2016,14,4.0,2,26,2016,4,Friday,1,03,15,19,62,74,
02/23/2016,10,5.0,2,23,2016,1,Tuesday,1,16,32,39,53,57,
02/19/2016,4,4.0,2,19,2016,4,Friday,1,02,27,41,50,75,
02/16/2016,4,3.0,2,16,2016,1,Tuesday,1,09,31,33,46,64,
02/12/2016,1,3.0,2,12,2016,4,Friday,1,01,07,44,68,73,
02/09/2016,13,4.0,2,9,2016,1,Tuesday,1,03,42,46,56,71,
02/05/2016,2,3.0,2,5,2016,4,Friday,1,04,06,23,55,75,
02/02/2016,9,4.0,2,2,2016,1,Tuesday,1,07,13,25,51,70,
01/29/2016,6,2.0,1,29,2016,4,Friday,1,20,28,49,51,52,
01/26/2016,2,2.0,1,26,2016,1,Tuesday,1,14,27,39,50,69,
01/22/2016,3,5.0,1,22,2016,4,Friday,1,21,25,40,46,56,
01/19/2016,9,2.0,1,19,2016,1,Tuesday,1,02,17,31,39,47,
01/15/2016,12,2.0,1,15,2016,4,Friday,1,29,41,53,54,70,
01/12/2016,15,4.0,1,12,2016,1,Tuesday,1,15,27,29,31,48,
01/08/2016,2,5.0,1,8,2016,4,Friday,1,11,39,51,57,75,
01/05/2016,13,5.0,1,5,2016,1,Tuesday,1,01,04,36,48,57,
01/01/2016,9,5.0,1,1,2016,4,Friday,1,07,18,37,38,39,
12/29/2015,7,3.0,12,29,2015,1,Tuesday,4,20,25,55,62,74,
12/25/2015,4,4.0,12,25,2015,4,Friday,4,15,25,29,44,51,
12/22/2015,15,3.0,12,22,2015,1,Tuesday,4,11,21,40,50,70,
12/18/2015,7,5.0,12,18,2015,4,Friday,4,06,23,24,28,62,
12/15/2015,5,5.0,12,15,2015,1,Tuesday,4,18,25,47,51,61,
12/11/2015,5,4.0,12,11,2015,4,Friday,4,14,20,43,54,69,
12/08/2015,15,3.0,12,8,2015,1,Tuesday,4,07,17,37,49,73,
12/04/2015,6,5.0,12,4,2015,4,Friday,4,26,42,47,61,73,
12/01/2015,12,2.0,12,1,2015,1,Tuesday,4,05,07,25,50,59,
11/27/2015,12,3.0,11,27,2015,4,Friday,4,16,20,39,56,59,
11/24/2015,8,4.0,11,24,2015,1,Tuesday,4,02,19,30,38,70,
11/20/2015,15,2.0,11,20,2015,4,Friday,4,09,12,29,37,67,
11/17/2015,10,3.0,11,17,2015,1,Tuesday,4,12,14,18,24,61,
11/13/2015,9,5.0,11,13,2015,4,Friday,4,17,18,31,35,59,202000000.0
11/10/2015,4,4.0,11,10,2015,1,Tuesday,4,08,17,20,45,71,
11/06/2015,8,3.0,11,6,2015,4,Friday,4,10,31,35,50,72,
11/03/2015,12,5.0,11,3,2015,1,Tuesday,4,16,29,44,69,74,
10/30/2015,15,5.0,10,30,2015,4,Friday,4,17,41,51,53,56,
10/27/2015,4,3.0,10,27,2015,1,Tuesday,4,09,26,27,29,74,
10/23/2015,1,5.0,10,23,2015,4,Friday,4,25,32,37,45,70,
10/20/2015,4,4.0,10,20,2015,1,Tuesday,4,06,25,35,38,52,
10/16/2015,4,3.0,10,16,2015,4,Friday,4,02,38,48,61,68,
10/13/2015,1,5.0,10,13,2015,1,Tuesday,4,07,09,24,38,52,
10/09/2015,14,4.0,10,9,2015,4,Friday,4,08,09,21,63,75,
10/06/2015,13,3.0,10,6,2015,1,Tuesday,4,17,58,63,64,66,
10/02/2015,9,2.0,10,2,2015,4,Friday,4,04,14,29,31,47,
09/29/2015,9,3.0,9,29,2015,1,Tuesday,3,08,21,30,61,62,
09/25/2015,4,5.0,9,25,2015,4,Friday,3,03,08,38,51,64,
09/22/2015,8,5.0,9,22,2015,1,Tuesday,3,28,30,38,45,51,
09/18/2015,7,3.0,9,18,2015,4,Friday,3,17,34,35,51,65,
09/15/2015,9,4.0,9,15,2015,1,Tuesday,3,07,20,35,49,56,
09/11/2015,14,2.0,9,11,2015,4,Friday,3,05,11,31,50,67,
09/08/2015,7,3.0,9,8,2015,1,Tuesday,3,19,20,36,41,46,
09/04/2015,5,5.0,9,4,2015,4,Friday,3,17,21,39,52,57,
09/01/2015,13,5.0,9,1,2015,1,Tuesday,3,02,05,35,40,54,
08/28/2015,9,4.0,8,28,2015,4,Friday,3,13,35,40,60,68,
08/25/2015,1,5.0,8,25,2015,1,Tuesday,3,05,44,54,59,63,
08/21/2015,1,5.0,8,21,2015,4,Friday,3,13,15,21,41,72,
08/18/2015,9,3.0,8,18,2015,1,Tuesday,3,02,07,33,39,53,
08/14/2015,3,4.0,8,14,2015,4,Friday,3,12,15,20,52,71,
08/11/2015,8,4.0,8,11,2015,1,Tuesday,3,03,08,29,57,68,
08/07/2015,10,3.0,8,7,2015,4,Friday,3,01,38,53,63,66,
08/04/2015,14,2.0,8,4,2015,1,Tuesday,3,02,19,44,51,57,
07/31/2015,10,4.0,7,31,2015,4,Friday,3,28,32,33,40,46,
07/28/2015,15,5.0,7,28,2015,1,Tuesday,3,08,35,61,68,75,
07/24/2015,13,5.0,7,24,2015,4,Friday,3,10,12,26,60,62,
07/21/2015,1,5.0,7,21,2015,1,Tuesday,3,20,30,62,65,74,
07/17/2015,15,3.0,7,17,2015,4,Friday,3,06,17,30,31,41,
07/14/2015,5,3.0,7,14,2015,1,Tuesday,3,19,24,30,35,72,
07/10/2015,8,3.0,7,10,2015,4,Friday,3,24,27,45,51,54,
07/07/2015,14,3.0,7,7,2015,1,Tuesday,3,06,15,16,28,49,
07/03/2015,9,4.0,7,3,2015,4,Friday,3,33,50,64,71,72,
06/30/2015,15,4.0,6,30,2015,1,Tuesday,2,11,17,34,43,50,
06/26/2015,3,5.0,6,26,2015,4,Friday,2,12,23,33,47,50,
06/23/2015,2,5.0,6,23,2015,1,Tuesday,2,06,13,38,56,70,
06/19/2015,8,3.0,6,19,2015,4,Friday,2,04,35,36,52,68,
06/16/2015,14,2.0,6,16,2015,1,Tuesday,2,08,19,26,56,67,
06/12/2015,2,5.0,6,12,2015,4,Friday,2,01,40,42,56,62,
06/09/2015,7,5.0,6,9,2015,1,Tuesday,2,06,16,17,25,36,
06/05/2015,10,4.0,6,5,2015,4,Friday,2,07,22,27,41,49,
06/02/2015,12,4.0,6,2,2015,1,Tuesday,2,02,09,11,22,23,
05/29/2015,2,4.0,5,29,2015,4,Friday,2,20,27,38,49,66,
05/26/2015,12,4.0,5,26,2015,1,Tuesday,2,01,39,52,69,72,
05/22/2015,8,5.0,5,22,2015,4,Friday,2,03,14,15,25,48,
05/19/2015,10,5.0,5,19,2015,1,Tuesday,2,10,12,21,29,65,
05/15/2015,15,5.0,5,15,2015,4,Friday,2,11,17,21,36,74,
05/12/2015,2,5.0,5,12,2015,1,Tuesday,2,14,30,33,36,44,
05/08/2015,7,3.0,5,8,2015,4,Friday,2,09,21,25,66,72,
05/05/2015,7,5.0,5,5,2015,1,Tuesday,2,11,21,42,62,71,
05/01/2015,3,3.0,5,1,2015,4,Friday,2,17,18,61,66,74,
04/28/2015,11,5.0,4,28,2015,1,Tuesday,2,22,27,55,58,63,
04/24/2015,4,4.0,4,24,2015,4,Friday,2,24,25,29,47,67,
04/21/2015,11,5.0,4,21,2015,1,Tuesday,2,31,33,35,41,69,
04/17/2015,5,2.0,4,17,2015,4,Friday,2,15,18,29,41,50,
04/14/2015,3,5.0,4,14,2015,1,Tuesday,2,03,07,25,68,71,
04/10/2015,9,2.0,4,10,2015,4,Friday,2,06,11,32,46,68,
04/07/2015,6,4.0,4,7,2015,1,Tuesday,2,05,15,22,26,64,
04/03/2015,2,5.0,4,3,2015,4,Friday,2,10,36,47,63,74,
03/31/2015,11,5.0,3,31,2015,1,Tuesday,1,08,26,41,61,73,
03/27/2015,3,5.0,3,27,2015,4,Friday,1,17,21,36,58,70,
03/24/2015,12,2.0,3,24,2015,1,Tuesday,1,02,23,32,45,55,
03/20/2015,7,4.0,3,20,2015,4,Friday,1,07,50,54,61,75,
03/17/2015,3,5.0,3,17,2015,1,Tuesday,1,11,27,44,45,58,
03/13/2015,3,5.0,3,13,2015,4,Friday,1,08,22,30,42,45,
03/10/2015,14,5.0,3,10,2015,1,Tuesday,1,10,14,19,30,73,
03/06/2015,5,3.0,3,6,2015,4,Friday,1,30,48,55,68,73,
03/03/2015,3,4.0,3,3,2015,1,Tuesday,1,09,11,42,44,50,
02/27/2015,4,2.0,2,27,2015,4,Friday,1,07,49,53,60,64,
02/24/2015,4,3.0,2,24,2015,1,Tuesday,1,15,23,26,45,66,
02/20/2015,13,3.0,2,20,2015,4,Friday,1,02,06,08,52,66,
02/17/2015,1,5.0,2,17,2015,1,Tuesday,1,06,45,50,65,66,
02/13/2015,14,3.0,2,13,2015,4,Friday,1,04,20,44,65,74,
02/10/2015,15,2.0,2,10,2015,1,Tuesday,1,07,42,53,58,71,
02/06/2015,13,3.0,2,6,2015,4,Friday,1,05,06,17,33,68,
02/03/2015,13,5.0,2,3,2015,1,Tuesday,1,11,22,25,58,69,
01/30/2015,6,5.0,1,30,2015,4,Friday,1,18,31,39,45,55,
01/27/2015,7,3.0,1,27,2015,1,Tuesday,1,05,26,27,44,57,
01/23/2015,8,2.0,1,23,2015,4,Friday,1,14,15,32,68,72,
01/20/2015,6,5.0,1,20,2015,1,Tuesday,1,31,35,56,59,63,
01/16/2015,11,3.0,1,16,2015,4,Friday,1,26,32,44,45,58,
01/13/2015,7,5.0,1,13,2015,1,Tuesday,1,12,20,25,50,51,
01/09/2015,8,5.0,1,9,2015,4,Friday,1,37,49,50,56,57,
01/06/2015,4,3.0,1,6,2015,1,Tuesday,1,12,20,27,38,75,
01/02/2015,12,4.0,1,2,2015,4,Friday,1,13,15,35,62,74,
12/30/2014,12,4.0,12,30,2014,1,Tuesday,4,03,07,44,63,67,
12/26/2014,14,3.0,12,26,2014,4,Friday,4,02,05,10,20,38,
12/23/2014,7,3.0,12,23,2014,1,Tuesday,4,04,10,31,56,66,
12/19/2014,4,3.0,12,19,2014,4,Friday,4,14,18,58,59,68,
12/16/2014,1,5.0,12,16,2014,1,Tuesday,4,41,58,68,72,73,
12/12/2014,7,5.0,12,12,2014,4,Friday,4,02,31,46,58,65,
12/09/2014,14,5.0,12,9,2014,1,Tuesday,4,27,45,49,51,52,
12/05/2014,5,5.0,12,5,2014,4,Friday,4,04,05,11,51,59,
12/02/2014,11,5.0,12,2,2014,1,Tuesday,4,13,18,22,49,62,
11/28/2014,10,3.0,11,28,2014,4,Friday,4,08,26,29,36,47,
11/25/2014,4,2.0,11,25,2014,1,Tuesday,4,10,11,29,47,56,
11/21/2014,15,2.0,11,21,2014,4,Friday,4,03,12,35,37,63,
11/18/2014,6,2.0,11,18,2014,1,Tuesday,4,37,39,53,68,75,
11/14/2014,15,5.0,11,14,2014,4,Friday,4,03,49,61,62,68,
11/11/2014,11,5.0,11,11,2014,1,Tuesday,4,23,25,28,30,75,
11/07/2014,5,5.0,11,7,2014,4,Friday,4,31,35,41,65,66,
11/04/2014,1,4.0,11,4,2014,1,Tuesday,4,09,15,24,39,41,
10/31/2014,15,2.0,10,31,2014,4,Friday,4,11,29,36,58,67,
10/28/2014,11,5.0,10,28,2014,1,Tuesday,4,03,50,57,58,60,
10/24/2014,3,3.0,10,24,2014,4,Friday,4,02,14,21,28,55,
10/21/2014,11,5.0,10,21,2014,1,Tuesday,4,05,35,37,41,66,
10/17/2014,12,4.0,10,17,2014,4,Friday,4,21,31,43,56,60,
10/14/2014,15,3.0,10,14,2014,1,Tuesday,4,11,37,46,64,68,
10/10/2014,3,5.0,10,10,2014,4,Friday,4,02,32,35,50,59,
10/07/2014,2,3.0,10,7,2014,1,Tuesday,4,16,29,46,48,55,
10/03/2014,6,3.0,10,3,2014,4,Friday,4,03,20,34,58,67,
09/30/2014,6,5.0,9,30,2014,1,Tuesday,3,03,16,52,54,61,
09/26/2014,9,5.0,9,26,2014,4,Friday,3,17,26,35,46,62,
09/23/2014,12,5.0,9,23,2014,1,Tuesday,3,21,24,25,40,43,
09/19/2014,2,2.0,9,19,2014,4,Friday,3,16,25,27,29,34,
09/16/2014,2,2.0,9,16,2014,1,Tuesday,3,25,45,51,53,73,
09/12/2014,7,3.0,9,12,2014,4,Friday,3,18,28,33,36,42,
09/09/2014,1,4.0,9,9,2014,1,Tuesday,3,25,34,55,70,71,
09/05/2014,7,2.0,9,5,2014,4,Friday,3,07,12,20,24,59,
