,Draw Date,Mega Ball,Multiplier,Jackpot,month,day,year,weekday,quarter,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5
282,08/10/2018,6.0,5.0,,8.0,10.0,2018.0,4.0,3.0,01,03,12,22,42
283,08/07/2018,2.0,5.0,,8.0,7.0,2018.0,1.0,3.0,02,13,15,21,62
284,08/03/2018,2.0,2.0,,8.0,3.0,2018.0,4.0,3.0,09,28,30,54,60
285,07/31/2018,9.0,2.0,,7.0,31.0,2018.0,1.0,3.0,12,15,35,64,69
286,07/27/2018,20.0,3.0,,7.0,27.0,2018.0,4.0,3.0,01,32,40,49,63
287,07/24/2018,20.0,3.0,,7.0,24.0,2018.0,1.0,3.0,01,02,04,19,29
288,07/20/2018,1.0,2.0,,7.0,20.0,2018.0,4.0,3.0,01,14,30,44,62
289,07/17/2018,12.0,5.0,,7.0,17.0,2018.0,1.0,3.0,40,41,61,66,67
290,07/13/2018,2.0,2.0,,7.0,13.0,2018.0,4.0,3.0,21,22,39,59,68
291,07/10/2018,14.0,3.0,,7.0,10.0,2018.0,1.0,3.0,01,17,28,56,70
292,07/06/2018,16.0,3.0,,7.0,6.0,2018.0,4.0,3.0,02,10,46,50,56
293,07/03/2018,23.0,2.0,,7.0,3.0,2018.0,1.0,3.0,13,35,45,49,68
294,06/29/2018,23.0,4.0,,6.0,29.0,2018.0,4.0,2.0,02,32,47,49,68
295,06/26/2018,19.0,2.0,,6.0,26.0,2018.0,1.0,2.0,17,25,29,39,60
296,06/22/2018,20.0,2.0,,6.0,22.0,2018.0,4.0,2.0,02,06,11,27,44
297,06/19/2018,14.0,3.0,,6.0,19.0,2018.0,1.0,2.0,11,13,28,65,70
298,06/15/2018,6.0,2.0,,6.0,15.0,2018.0,4.0,2.0,01,11,37,47,51
299,06/12/2018,3.0,2.0,,6.0,12.0,2018.0,1.0,2.0,01,03,05,08,70
300,06/08/2018,13.0,2.0,,6.0,8.0,2018.0,4.0,2.0,14,30,33,44,56
301,06/05/2018,4.0,2.0,,6.0,5.0,2018.0,1.0,2.0,22,33,41,48,52
302,06/01/2018,17.0,3.0,,6.0,1.0,2018.0,4.0,2.0,05,24,52,62,66
303,05/29/2018,2.0,3.0,,5.0,29.0,2018.0,1.0,2.0,02,11,55,58,67
304,05/25/2018,25.0,4.0,,5.0,25.0,2018.0,4.0,2.0,11,14,51,64,68
305,05/22/2018,9.0,3.0,,5.0,22.0,2018.0,1.0,2.0,16,17,21,36,48
306,05/18/2018,11.0,2.0,,5.0,18.0,2018.0,4.0,2.0,09,26,53,64,66
307,05/15/2018,21.0,2.0,,5.0,15.0,2018.0,1.0,2.0,21,34,44,49,61
308,05/11/2018,22.0,3.0,,5.0,11.0,2018.0,4.0,2.0,14,38,40,53,70
309,05/08/2018,13.0,2.0,,5.0,8.0,2018.0,1.0,2.0,08,15,39,64,67
310,05/04/2018,21.0,4.0,,5.0,4.0,2018.0,4.0,2.0,04,05,10,12,18
311,05/01/2018,1.0,4.0,,5.0,1.0,2018.0,1.0,2.0,02,07,20,55,70
312,04/27/2018,11.0,2.0,,4.0,27.0,2018.0,4.0,2.0,02,29,38,63,66
313,04/24/2018,10.0,3.0,,4.0,24.0,2018.0,1.0,2.0,03,19,31,32,48
314,04/20/2018,4.0,2.0,,4.0,20.0,2018.0,4.0,2.0,01,15,18,32,45
315,04/17/2018,22.0,4.0,,4.0,17.0,2018.0,1.0,2.0,12,34,44,47,65
316,04/13/2018,10.0,4.0,,4.0,13.0,2018.0,4.0,2.0,08,09,32,42,59
317,04/10/2018,20.0,2.0,,4.0,10.0,2018.0,1.0,2.0,05,13,31,43,53
318,04/06/2018,20.0,4.0,,4.0,6.0,2018.0,4.0,2.0,16,33,51,54,67
319,04/03/2018,14.0,2.0,,4.0,3.0,2018.0,1.0,2.0,04,29,39,42,62
320,03/30/2018,1.0,3.0,,3.0,30.0,2018.0,4.0,1.0,11,28,31,46,59
321,03/27/2018,13.0,3.0,,3.0,27.0,2018.0,1.0,1.0,07,25,43,56,59
322,03/23/2018,17.0,3.0,,3.0,23.0,2018.0,4.0,1.0,04,08,23,53,59
323,03/20/2018,9.0,3.0,,3.0,20.0,2018.0,1.0,1.0,14,38,51,64,70
324,03/16/2018,11.0,3.0,,3.0,16.0,2018.0,4.0,1.0,01,13,26,33,52
325,03/13/2018,17.0,5.0,,3.0,13.0,2018.0,1.0,1.0,06,30,58,60,61
326,03/09/2018,22.0,4.0,,3.0,9.0,2018.0,4.0,1.0,07,17,18,46,66
327,03/06/2018,22.0,5.0,,3.0,6.0,2018.0,1.0,1.0,01,04,26,35,39
328,03/02/2018,8.0,4.0,,3.0,2.0,2018.0,4.0,1.0,24,28,42,60,64
329,02/27/2018,23.0,3.0,,2.0,27.0,2018.0,1.0,1.0,10,17,21,38,43
330,02/23/2018,9.0,4.0,,2.0,23.0,2018.0,4.0,1.0,07,11,13,19,58
331,02/20/2018,14.0,3.0,,2.0,20.0,2018.0,1.0,1.0,17,19,23,24,43
332,02/16/2018,16.0,3.0,,2.0,16.0,2018.0,4.0,1.0,14,38,48,53,58
333,02/13/2018,1.0,4.0,,2.0,13.0,2018.0,1.0,1.0,05,12,15,46,49
334,02/09/2018,14.0,3.0,,2.0,9.0,2018.0,4.0,1.0,28,34,41,46,47
335,02/06/2018,25.0,3.0,,2.0,6.0,2018.0,1.0,1.0,14,17,25,48,58
336,02/02/2018,4.0,3.0,,2.0,2.0,2018.0,4.0,1.0,01,04,14,17,40
337,01/30/2018,24.0,3.0,,1.0,30.0,2018.0,1.0,1.0,29,41,42,49,57
338,01/26/2018,1.0,4.0,,1.0,26.0,2018.0,4.0,1.0,10,16,27,38,43
339,01/23/2018,7.0,4.0,,1.0,23.0,2018.0,1.0,1.0,02,06,30,31,55
340,01/19/2018,23.0,3.0,,1.0,19.0,2018.0,4.0,1.0,03,17,23,49,66
341,01/16/2018,18.0,3.0,,1.0,16.0,2018.0,1.0,1.0,03,11,23,29,59
342,01/12/2018,24.0,4.0,,1.0,12.0,2018.0,4.0,1.0,17,18,33,46,60
343,01/09/2018,23.0,3.0,,1.0,9.0,2018.0,1.0,1.0,16,29,31,65,67
344,01/05/2018,10.0,3.0,,1.0,5.0,2018.0,4.0,1.0,28,30,39,59,70
345,01/02/2018,22.0,4.0,,1.0,2.0,2018.0,1.0,1.0,01,42,47,64,70
346,12/29/2017,7.0,2.0,,12.0,29.0,2017.0,4.0,4.0,04,10,18,28,62
347,12/26/2017,25.0,4.0,,12.0,26.0,2017.0,1.0,4.0,10,12,20,38,41
348,12/22/2017,16.0,4.0,,12.0,22.0,2017.0,4.0,4.0,01,20,30,33,42
349,12/19/2017,2.0,3.0,,12.0,19.0,2017.0,1.0,4.0,28,37,39,42,58
350,12/15/2017,19.0,4.0,,12.0,15.0,2017.0,4.0,4.0,04,12,36,44,57
351,12/12/2017,9.0,2.0,,12.0,12.0,2017.0,1.0,4.0,08,23,24,25,27
352,12/08/2017,24.0,2.0,,12.0,8.0,2017.0,4.0,4.0,06,37,46,60,70
353,12/05/2017,22.0,4.0,,12.0,5.0,2017.0,1.0,4.0,14,15,37,42,67
354,12/01/2017,8.0,4.0,,12.0,1.0,2017.0,4.0,4.0,16,22,40,41,59
355,11/28/2017,5.0,2.0,,11.0,28.0,2017.0,1.0,4.0,10,17,47,51,61
356,11/24/2017,22.0,3.0,,11.0,24.0,2017.0,4.0,4.0,16,36,54,61,64
357,11/21/2017,3.0,3.0,,11.0,21.0,2017.0,1.0,4.0,03,07,22,27,50
358,11/17/2017,15.0,4.0,,11.0,17.0,2017.0,4.0,4.0,03,26,55,58,70
359,11/14/2017,19.0,3.0,,11.0,14.0,2017.0,1.0,4.0,01,14,21,22,28
360,11/10/2017,24.0,2.0,,11.0,10.0,2017.0,4.0,4.0,06,23,38,42,58
361,11/07/2017,11.0,4.0,,11.0,7.0,2017.0,1.0,4.0,01,54,60,68,69
362,11/03/2017,3.0,2.0,,11.0,3.0,2017.0,4.0,4.0,10,22,42,61,69
363,10/31/2017,12.0,4.0,,10.0,31.0,2017.0,1.0,4.0,06,28,31,52,53
364,10/27/2017,13.0,5.0,,10.0,27.0,2017.0,4.0,4.0,17,27,41,51,52
365,10/24/2017,6.0,4.0,,10.0,24.0,2017.0,1.0,4.0,20,24,34,56,64
366,10/20/2017,9.0,2.0,,10.0,20.0,2017.0,4.0,4.0,06,23,63,66,73
367,10/17/2017,11.0,5.0,,10.0,17.0,2017.0,1.0,4.0,31,45,49,56,70
368,10/13/2017,12.0,2.0,42000000.0,10.0,13.0,2017.0,4.0,4.0,02,07,18,26,31
369,10/10/2017,2.0,5.0,,10.0,10.0,2017.0,1.0,4.0,02,07,18,26,31
370,10/06/2017,12.0,5.0,,10.0,6.0,2017.0,4.0,4.0,07,16,24,61,62
371,10/03/2017,7.0,5.0,,10.0,3.0,2017.0,1.0,4.0,21,33,36,45,56
372,09/29/2017,7.0,5.0,,9.0,29.0,2017.0,4.0,3.0,12,18,19,25,67
373,09/26/2017,4.0,4.0,,9.0,26.0,2017.0,1.0,3.0,25,51,62,73,74
374,09/22/2017,15.0,5.0,,9.0,22.0,2017.0,4.0,3.0,01,10,57,66,75
375,09/19/2017,10.0,2.0,,9.0,19.0,2017.0,1.0,3.0,05,39,54,63,66
376,09/15/2017,3.0,4.0,,9.0,15.0,2017.0,4.0,3.0,09,28,31,50,61
377,09/12/2017,3.0,4.0,,9.0,12.0,2017.0,1.0,3.0,18,24,34,38,58
378,09/08/2017,14.0,3.0,,9.0,8.0,2017.0,4.0,3.0,26,37,41,54,65
379,09/05/2017,1.0,3.0,,9.0,5.0,2017.0,1.0,3.0,04,05,14,26,73
380,09/01/2017,12.0,5.0,,9.0,1.0,2017.0,4.0,3.0,11,17,59,70,72
381,08/29/2017,3.0,3.0,,8.0,29.0,2017.0,1.0,3.0,04,13,31,50,64
382,08/25/2017,11.0,5.0,,8.0,25.0,2017.0,4.0,3.0,02,13,17,35,73
383,08/22/2017,7.0,4.0,,8.0,22.0,2017.0,1.0,3.0,17,38,42,51,65
384,08/18/2017,6.0,3.0,,8.0,18.0,2017.0,4.0,3.0,24,35,46,50,51
385,08/15/2017,7.0,2.0,,8.0,15.0,2017.0,1.0,3.0,01,31,34,40,75
386,08/11/2017,6.0,5.0,,8.0,11.0,2017.0,4.0,3.0,07,16,20,66,73
387,08/08/2017,14.0,2.0,,8.0,8.0,2017.0,1.0,3.0,23,33,53,56,58
388,08/04/2017,4.0,5.0,,8.0,4.0,2017.0,4.0,3.0,11,17,50,52,74
389,08/01/2017,7.0,5.0,,8.0,1.0,2017.0,1.0,3.0,09,17,25,63,71
390,07/28/2017,11.0,3.0,,7.0,28.0,2017.0,4.0,3.0,20,22,52,57,73
391,07/25/2017,6.0,3.0,,7.0,25.0,2017.0,1.0,3.0,04,06,31,49,52
392,07/21/2017,10.0,4.0,,7.0,21.0,2017.0,4.0,3.0,02,05,26,58,60
393,07/18/2017,6.0,4.0,,7.0,18.0,2017.0,1.0,3.0,18,31,36,50,74
394,07/14/2017,1.0,4.0,,7.0,14.0,2017.0,4.0,3.0,08,12,23,51,73
395,07/11/2017,10.0,2.0,,7.0,11.0,2017.0,1.0,3.0,11,12,24,32,73
396,07/07/2017,10.0,5.0,,7.0,7.0,2017.0,4.0,3.0,07,18,24,55,74
397,07/04/2017,15.0,4.0,,7.0,4.0,2017.0,1.0,3.0,02,09,11,28,60
398,06/30/2017,6.0,5.0,,6.0,30.0,2017.0,4.0,2.0,16,39,47,53,71
399,06/27/2017,14.0,4.0,,6.0,27.0,2017.0,1.0,2.0,10,38,51,55,64
400,06/23/2017,11.0,2.0,,6.0,23.0,2017.0,4.0,2.0,04,21,45,52,57
401,06/20/2017,3.0,3.0,,6.0,20.0,2017.0,1.0,2.0,12,20,53,66,74
402,06/16/2017,9.0,5.0,,6.0,16.0,2017.0,4.0,2.0,02,15,41,49,63
403,06/13/2017,8.0,3.0,,6.0,13.0,2017.0,1.0,2.0,18,22,26,30,44
404,06/09/2017,9.0,5.0,,6.0,9.0,2017.0,4.0,2.0,27,51,62,68,75
405,06/06/2017,5.0,3.0,,6.0,6.0,2017.0,1.0,2.0,03,16,28,33,37
406,06/02/2017,10.0,3.0,,6.0,2.0,2017.0,4.0,2.0,03,05,16,49,75
407,05/30/2017,5.0,5.0,,5.0,30.0,2017.0,1.0,2.0,07,42,57,69,72
408,05/26/2017,5.0,3.0,,5.0,26.0,2017.0,4.0,2.0,05,20,32,37,67
409,05/23/2017,14.0,2.0,,5.0,23.0,2017.0,1.0,2.0,25,26,28,37,56
410,05/19/2017,1.0,3.0,,5.0,19.0,2017.0,4.0,2.0,06,13,17,33,60
411,05/16/2017,11.0,5.0,,5.0,16.0,2017.0,1.0,2.0,01,04,05,24,30
412,05/12/2017,13.0,4.0,,5.0,12.0,2017.0,4.0,2.0,04,35,39,56,72
413,05/09/2017,11.0,5.0,,5.0,9.0,2017.0,1.0,2.0,28,34,41,42,47
414,05/05/2017,7.0,4.0,,5.0,5.0,2017.0,4.0,2.0,06,29,45,69,73
415,05/02/2017,1.0,4.0,,5.0,2.0,2017.0,1.0,2.0,04,23,33,47,53
416,04/28/2017,13.0,4.0,,4.0,28.0,2017.0,4.0,2.0,05,14,42,43,58
417,04/25/2017,2.0,4.0,,4.0,25.0,2017.0,1.0,2.0,06,13,18,20,31
418,04/21/2017,10.0,2.0,,4.0,21.0,2017.0,4.0,2.0,03,13,33,40,50
419,04/18/2017,6.0,3.0,,4.0,18.0,2017.0,1.0,2.0,01,12,13,32,34
420,04/14/2017,12.0,5.0,,4.0,14.0,2017.0,4.0,2.0,08,29,30,43,64
421,04/11/2017,8.0,5.0,,4.0,11.0,2017.0,1.0,2.0,05,10,55,60,73
422,04/07/2017,15.0,5.0,,4.0,7.0,2017.0,4.0,2.0,19,34,35,38,49
423,04/04/2017,9.0,5.0,,4.0,4.0,2017.0,1.0,2.0,30,33,43,47,69
424,03/31/2017,10.0,3.0,,3.0,31.0,2017.0,4.0,1.0,13,24,34,35,55
425,03/28/2017,10.0,5.0,,3.0,28.0,2017.0,1.0,1.0,17,24,27,32,58
426,03/24/2017,1.0,5.0,,3.0,24.0,2017.0,4.0,1.0,30,33,35,37,46
427,03/21/2017,7.0,3.0,,3.0,21.0,2017.0,1.0,1.0,05,28,37,61,69
428,03/17/2017,10.0,4.0,,3.0,17.0,2017.0,4.0,1.0,04,45,53,73,75
429,03/14/2017,13.0,3.0,,3.0,14.0,2017.0,1.0,1.0,11,27,31,58,60
430,03/10/2017,5.0,5.0,,3.0,10.0,2017.0,4.0,1.0,16,23,28,33,59
431,03/07/2017,11.0,3.0,,3.0,7.0,2017.0,1.0,1.0,26,38,42,58,70
432,03/03/2017,9.0,5.0,,3.0,3.0,2017.0,4.0,1.0,03,30,45,53,68
433,02/28/2017,4.0,2.0,,2.0,28.0,2017.0,1.0,1.0,14,26,39,48,51
434,02/24/2017,14.0,3.0,,2.0,24.0,2017.0,4.0,1.0,20,33,45,58,69
435,02/21/2017,9.0,5.0,,2.0,21.0,2017.0,1.0,1.0,12,29,33,42,68
436,02/17/2017,8.0,5.0,,2.0,17.0,2017.0,4.0,1.0,09,21,30,32,75
437,02/14/2017,15.0,5.0,,2.0,14.0,2017.0,1.0,1.0,04,56,58,67,75
438,02/10/2017,14.0,5.0,,2.0,10.0,2017.0,4.0,1.0,07,11,33,60,68
439,02/07/2017,12.0,5.0,,2.0,7.0,2017.0,1.0,1.0,32,39,51,62,75
440,02/03/2017,3.0,5.0,,2.0,3.0,2017.0,4.0,1.0,23,28,37,56,71
441,01/31/2017,4.0,3.0,,1.0,31.0,2017.0,1.0,1.0,03,06,29,30,64
442,01/27/2017,8.0,3.0,,1.0,27.0,2017.0,4.0,1.0,03,14,27,62,72
443,01/24/2017,11.0,4.0,,1.0,24.0,2017.0,1.0,1.0,17,37,53,54,61
444,01/20/2017,14.0,3.0,,1.0,20.0,2017.0,4.0,1.0,08,42,54,63,67
445,01/17/2017,3.0,5.0,,1.0,17.0,2017.0,1.0,1.0,07,09,24,41,53
446,01/13/2017,11.0,3.0,,1.0,13.0,2017.0,4.0,1.0,20,31,54,56,59
447,01/10/2017,15.0,5.0,,1.0,10.0,2017.0,1.0,1.0,10,44,58,74,75
448,01/06/2017,6.0,5.0,,1.0,6.0,2017.0,4.0,1.0,11,20,40,41,59
449,01/03/2017,12.0,2.0,,1.0,3.0,2017.0,1.0,1.0,06,10,44,47,54
450,12/30/2016,2.0,2.0,,12.0,30.0,2016.0,4.0,4.0,14,16,23,49,53
451,12/27/2016,11.0,4.0,,12.0,27.0,2016.0,1.0,4.0,06,21,33,39,43
452,12/23/2016,15.0,5.0,,12.0,23.0,2016.0,4.0,4.0,02,28,30,38,39
453,12/20/2016,2.0,5.0,,12.0,20.0,2016.0,1.0,4.0,21,30,39,60,69
454,12/16/2016,6.0,5.0,,12.0,16.0,2016.0,4.0,4.0,01,12,14,48,65
455,12/13/2016,14.0,5.0,,12.0,13.0,2016.0,1.0,4.0,01,08,15,36,43
456,12/09/2016,1.0,5.0,,12.0,9.0,2016.0,4.0,4.0,02,15,26,34,41
457,12/06/2016,12.0,4.0,,12.0,6.0,2016.0,1.0,4.0,19,27,47,67,68
458,12/02/2016,1.0,2.0,,12.0,2.0,2016.0,4.0,4.0,13,34,48,53,63
459,11/29/2016,8.0,4.0,,11.0,29.0,2016.0,1.0,4.0,03,33,35,49,51
460,11/25/2016,10.0,3.0,,11.0,25.0,2016.0,4.0,4.0,22,33,49,51,59
461,11/22/2016,7.0,5.0,,11.0,22.0,2016.0,1.0,4.0,44,47,49,69,75
462,11/18/2016,15.0,5.0,83000000.0,11.0,18.0,2016.0,4.0,4.0,01,43,45,66,69
463,11/15/2016,6.0,3.0,,11.0,15.0,2016.0,1.0,4.0,31,32,49,55,58
464,11/11/2016,11.0,5.0,,11.0,11.0,2016.0,4.0,4.0,09,17,23,57,71
465,11/08/2016,12.0,4.0,,11.0,8.0,2016.0,1.0,4.0,16,40,47,53,59
466,11/04/2016,10.0,3.0,,11.0,4.0,2016.0,4.0,4.0,46,48,53,61,74
467,11/01/2016,13.0,2.0,,11.0,1.0,2016.0,1.0,4.0,10,29,32,44,46
468,10/28/2016,2.0,5.0,,10.0,28.0,2016.0,4.0,4.0,19,24,31,39,45
469,10/25/2016,13.0,3.0,,10.0,25.0,2016.0,1.0,4.0,07,38,46,57,66
470,10/21/2016,3.0,4.0,,10.0,21.0,2016.0,4.0,4.0,08,09,24,49,67
471,10/18/2016,1.0,2.0,,10.0,18.0,2016.0,1.0,4.0,12,43,44,48,66
472,10/14/2016,5.0,3.0,,10.0,14.0,2016.0,4.0,4.0,07,24,28,65,74
473,10/11/2016,3.0,2.0,49000000.0,10.0,11.0,2016.0,1.0,4.0,07,27,60,64,74
474,10/07/2016,14.0,2.0,,10.0,7.0,2016.0,4.0,4.0,36,39,42,45,48
475,10/04/2016,1.0,5.0,,10.0,4.0,2016.0,1.0,4.0,24,37,42,50,65
476,09/30/2016,9.0,5.0,,9.0,30.0,2016.0,4.0,3.0,18,29,30,54,66
477,09/27/2016,4.0,4.0,,9.0,27.0,2016.0,1.0,3.0,21,30,47,50,57
478,09/23/2016,14.0,3.0,,9.0,23.0,2016.0,4.0,3.0,14,16,26,53,72
479,09/20/2016,2.0,5.0,,9.0,20.0,2016.0,1.0,3.0,01,05,08,25,62
480,09/16/2016,15.0,3.0,,9.0,16.0,2016.0,4.0,3.0,02,22,34,62,72
481,09/13/2016,15.0,3.0,,9.0,13.0,2016.0,1.0,3.0,13,21,28,34,40
482,09/09/2016,11.0,4.0,,9.0,9.0,2016.0,4.0,3.0,06,15,17,39,56
483,09/06/2016,8.0,3.0,,9.0,6.0,2016.0,1.0,3.0,01,34,43,44,63
484,09/02/2016,3.0,3.0,,9.0,2.0,2016.0,4.0,3.0,25,37,58,69,75
485,08/30/2016,11.0,4.0,,8.0,30.0,2016.0,1.0,3.0,22,28,41,46,60
486,08/26/2016,14.0,2.0,,8.0,26.0,2016.0,4.0,3.0,28,32,41,51,71
487,08/23/2016,1.0,2.0,,8.0,23.0,2016.0,1.0,3.0,10,11,31,41,44
488,08/19/2016,13.0,5.0,,8.0,19.0,2016.0,4.0,3.0,02,07,46,61,66
489,08/16/2016,6.0,5.0,,8.0,16.0,2016.0,1.0,3.0,22,37,45,65,73
490,08/12/2016,10.0,4.0,,8.0,12.0,2016.0,4.0,3.0,02,43,52,62,63
491,08/09/2016,1.0,5.0,,8.0,9.0,2016.0,1.0,3.0,04,41,44,56,69
492,08/05/2016,6.0,4.0,,8.0,5.0,2016.0,4.0,3.0,12,19,20,44,66
493,08/02/2016,12.0,5.0,,8.0,2.0,2016.0,1.0,3.0,05,18,28,54,74
494,07/29/2016,4.0,5.0,,7.0,29.0,2016.0,4.0,3.0,03,12,36,54,70
495,07/26/2016,9.0,3.0,,7.0,26.0,2016.0,1.0,3.0,11,16,19,31,48
496,07/22/2016,7.0,4.0,,7.0,22.0,2016.0,4.0,3.0,01,04,31,36,54
497,07/19/2016,4.0,5.0,,7.0,19.0,2016.0,1.0,3.0,08,24,25,26,30
498,07/15/2016,4.0,2.0,,7.0,15.0,2016.0,4.0,3.0,03,34,54,65,66
499,07/12/2016,4.0,4.0,,7.0,12.0,2016.0,1.0,3.0,16,51,52,56,58
500,07/08/2016,5.0,2.0,,7.0,8.0,2016.0,4.0,3.0,06,08,22,46,68
501,07/05/2016,10.0,5.0,,7.0,5.0,2016.0,1.0,3.0,08,19,20,55,73
502,07/01/2016,14.0,2.0,,7.0,1.0,2016.0,4.0,3.0,29,46,53,64,73
503,06/28/2016,7.0,2.0,,6.0,28.0,2016.0,1.0,2.0,20,41,42,45,49
504,06/24/2016,11.0,5.0,,6.0,24.0,2016.0,4.0,2.0,15,17,20,35,55
505,06/21/2016,10.0,5.0,,6.0,21.0,2016.0,1.0,2.0,11,14,54,57,63
506,06/17/2016,9.0,5.0,,6.0,17.0,2016.0,4.0,2.0,06,13,21,49,50
507,06/14/2016,6.0,5.0,,6.0,14.0,2016.0,1.0,2.0,20,23,30,44,59
508,06/10/2016,7.0,5.0,,6.0,10.0,2016.0,4.0,2.0,36,37,38,52,62
509,06/07/2016,4.0,4.0,,6.0,7.0,2016.0,1.0,2.0,34,61,66,67,68
510,06/03/2016,10.0,3.0,,6.0,3.0,2016.0,4.0,2.0,25,48,51,65,72
511,05/31/2016,8.0,5.0,,5.0,31.0,2016.0,1.0,2.0,32,54,65,66,71
512,05/27/2016,9.0,3.0,,5.0,27.0,2016.0,4.0,2.0,09,31,34,41,49
513,05/24/2016,15.0,4.0,,5.0,24.0,2016.0,1.0,2.0,18,41,50,68,70
514,05/20/2016,8.0,2.0,,5.0,20.0,2016.0,4.0,2.0,11,50,51,70,75
515,05/17/2016,6.0,3.0,,5.0,17.0,2016.0,1.0,2.0,19,24,26,40,68
516,05/13/2016,7.0,4.0,,5.0,13.0,2016.0,4.0,2.0,17,24,27,48,75
517,05/10/2016,4.0,3.0,,5.0,10.0,2016.0,1.0,2.0,20,21,38,54,66
518,05/06/2016,7.0,4.0,,5.0,6.0,2016.0,4.0,2.0,12,22,46,56,74
519,05/03/2016,15.0,5.0,,5.0,3.0,2016.0,1.0,2.0,14,26,27,32,36
520,04/29/2016,10.0,5.0,,4.0,29.0,2016.0,4.0,2.0,28,29,33,36,45
521,04/26/2016,2.0,2.0,,4.0,26.0,2016.0,1.0,2.0,05,06,37,55,74
522,04/22/2016,13.0,5.0,,4.0,22.0,2016.0,4.0,2.0,14,16,17,28,48
523,04/19/2016,2.0,5.0,,4.0,19.0,2016.0,1.0,2.0,02,19,21,42,60
524,04/15/2016,9.0,5.0,,4.0,15.0,2016.0,4.0,2.0,09,28,40,57,65
525,04/12/2016,3.0,5.0,,4.0,12.0,2016.0,1.0,2.0,09,10,34,37,73
526,04/08/2016,15.0,3.0,,4.0,8.0,2016.0,4.0,2.0,07,11,59,62,63
527,04/05/2016,10.0,5.0,,4.0,5.0,2016.0,1.0,2.0,31,38,52,65,71
528,04/01/2016,6.0,2.0,,4.0,1.0,2016.0,4.0,2.0,13,45,52,53,57
529,03/29/2016,15.0,5.0,,3.0,29.0,2016.0,1.0,1.0,25,28,33,41,69
530,03/25/2016,12.0,2.0,,3.0,25.0,2016.0,4.0,1.0,33,38,40,46,49
531,03/22/2016,5.0,5.0,,3.0,22.0,2016.0,1.0,1.0,04,11,12,35,46
532,03/18/2016,13.0,5.0,,3.0,18.0,2016.0,4.0,1.0,06,19,34,38,70
533,03/15/2016,7.0,4.0,,3.0,15.0,2016.0,1.0,1.0,05,08,57,59,73
534,03/11/2016,13.0,4.0,,3.0,11.0,2016.0,4.0,1.0,18,26,30,44,68
535,03/08/2016,5.0,5.0,,3.0,8.0,2016.0,1.0,1.0,14,18,48,54,71
536,03/04/2016,14.0,4.0,,3.0,4.0,2016.0,4.0,1.0,27,37,54,66,69
537,03/01/2016,6.0,5.0,,3.0,1.0,2016.0,1.0,1.0,21,26,33,48,73
538,02/26/2016,14.0,4.0,,2.0,26.0,2016.0,4.0,1.0,01,29,33,34,55
539,02/23/2016,10.0,5.0,,2.0,23.0,2016.0,1.0,1.0,03,15,19,62,74
540,02/19/2016,4.0,4.0,,2.0,19.0,2016.0,4.0,1.0,16,32,39,53,57
541,02/16/2016,4.0,3.0,,2.0,16.0,2016.0,1.0,1.0,02,27,41,50,75
542,02/12/2016,1.0,3.0,,2.0,12.0,2016.0,4.0,1.0,09,31,33,46,64
543,02/09/2016,13.0,4.0,,2.0,9.0,2016.0,1.0,1.0,01,07,44,68,73
544,02/05/2016,2.0,3.0,,2.0,5.0,2016.0,4.0,1.0,03,42,46,56,71
545,02/02/2016,9.0,4.0,,2.0,2.0,2016.0,1.0,1.0,04,06,23,55,75
546,01/29/2016,6.0,2.0,,1.0,29.0,2016.0,4.0,1.0,07,13,25,51,70
547,01/26/2016,2.0,2.0,,1.0,26.0,2016.0,1.0,1.0,20,28,49,51,52
548,01/22/2016,3.0,5.0,,1.0,22.0,2016.0,4.0,1.0,14,27,39,50,69
549,01/19/2016,9.0,2.0,,1.0,19.0,2016.0,1.0,1.0,21,25,40,46,56
550,01/15/2016,12.0,2.0,,1.0,15.0,2016.0,4.0,1.0,02,17,31,39,47
551,01/12/2016,15.0,4.0,,1.0,12.0,2016.0,1.0,1.0,29,41,53,54,70
552,01/08/2016,2.0,5.0,,1.0,8.0,2016.0,4.0,1.0,15,27,29,31,48
553,01/05/2016,13.0,5.0,,1.0,5.0,2016.0,1.0,1.0,11,39,51,57,75
554,01/01/2016,9.0,5.0,,1.0,1.0,2016.0,4.0,1.0,01,04,36,48,57
555,12/29/2015,7.0,3.0,,12.0,29.0,2015.0,1.0,4.0,07,18,37,38,39
556,12/25/2015,4.0,4.0,,12.0,25.0,2015.0,4.0,4.0,20,25,55,62,74
557,12/22/2015,15.0,3.0,,12.0,22.0,2015.0,1.0,4.0,15,25,29,44,51
558,12/18/2015,7.0,5.0,,12.0,18.0,2015.0,4.0,4.0,11,21,40,50,70
559,12/15/2015,5.0,5.0,,12.0,15.0,2015.0,1.0,4.0,06,23,24,28,62
560,12/11/2015,5.0,4.0,,12.0,11.0,2015.0,4.0,4.0,18,25,47,51,61
561,12/08/2015,15.0,3.0,,12.0,8.0,2015.0,1.0,4.0,14,20,43,54,69
562,12/04/2015,6.0,5.0,,12.0,4.0,2015.0,4.0,4.0,07,17,37,49,73
563,12/01/2015,12.0,2.0,,12.0,1.0,2015.0,1.0,4.0,26,42,47,61,73
564,11/27/2015,12.0,3.0,,11.0,27.0,2015.0,4.0,4.0,05,07,25,50,59
